approach,mem_cpu_cost_ratio,normalized_dollar_cost
random_selection,0.66,2.3290407069194554
random_selection,0.67,2.3352488521425157
random_selection,0.68,2.3413954450062544
random_selection,0.69,2.3474811862083365
random_selection,0.70,2.353506776365407
random_selection,0.71,2.359472915165985
random_selection,0.72,2.3653803006051364
random_selection,0.73,2.3712296282939236
random_selection,0.74,2.377021590837226
random_selection,0.75,2.3827568772740984
random_selection,0.76,2.3884361725753367
random_selection,0.77,2.394060157193388
random_selection,0.78,2.399629506660166
random_selection,0.79,2.4051448912286917
random_selection,0.80,2.4106069755548654
random_selection,0.81,2.4160164184159485
random_selection,0.82,2.421373872462648
random_selection,0.83,2.426679984001954
random_selection,0.84,2.431935392808109
random_selection,0.85,2.437140731959314
random_selection,0.86,2.4424347515679745
random_selection,0.87,2.447886033706941
random_selection,0.88,2.4532849458724284
random_selection,0.89,2.4586321721590787
random_selection,0.90,2.463928387351721
random_selection,0.91,2.4691742569507413
random_selection,0.92,2.4743704372078033
random_selection,0.93,2.4797100130205085
random_selection,0.94,2.485271026369505
random_selection,0.95,2.490778815230445
random_selection,0.96,2.496234100244862
random_selection,0.97,2.5016375904889143
random_selection,0.98,2.506989983641401
random_selection,0.99,2.5122919661526786
random_selection,1.00,2.51754421341412
random_selection,1.01,2.52274738992779
random_selection,1.02,2.527902149476031
random_selection,1.03,2.5330091352907056
random_selection,1.04,2.538068980221842
random_selection,1.05,2.543082306905477
random_selection,1.06,2.5480497279305063
random_selection,1.07,2.552971846004356
random_selection,1.08,2.55784925411734
random_selection,1.09,2.562682535705558
random_selection,1.10,2.5674722648122157
random_selection,1.11,2.5722190062472627
random_selection,1.12,2.576923315745259
random_selection,1.13,2.5815857401213806
random_selection,1.14,2.5862068174255057
random_selection,1.15,2.59078707709432
random_selection,1.16,2.5953270401013806
random_selection,1.17,2.5998272191051144
random_selection,1.18,2.604288118594695
random_selection,1.19,2.608710235033794
random_selection,1.20,2.6130940570021672
random_selection,1.21,2.6174400653350665
random_selection,1.22,2.6217487332604663
random_selection,1.23,2.626020526534103
random_selection,1.24,2.6302559035723196
random_selection,1.25,2.6344553155827146
random_selection,1.26,2.638619206692616
random_selection,1.27,2.6427480140753676
random_selection,1.28,2.6468421680744596
random_selection,1.29,2.6509020923255013
random_selection,1.30,2.6549282038760587
random_selection,1.31,2.6589209133033784
random_selection,1.32,2.6628806248300103
random_selection,1.33,2.666807736437354
random_selection,1.34,2.670702639977151
random_selection,1.35,2.6745657212809504
random_selection,1.36,2.678397360267562
random_selection,1.37,2.6821979310485364
random_selection,1.38,2.685967802031691
random_selection,1.39,2.6897073360227073
random_selection,1.40,2.6934168903248326
random_selection,1.41,2.697096816836709
random_selection,1.42,2.7007474621483665
random_selection,1.43,2.7043691676353983
random_selection,1.44,2.707962269551353
random_selection,1.45,2.711527099118377
random_selection,1.46,2.715063982616124
random_selection,1.47,2.718573241468978
random_selection,1.48,2.7220551923315996
random_selection,1.49,2.7255101471728413
random_selection,1.50,2.728938413358052
random_selection,1.51,2.7323402937298016
random_selection,1.52,2.735716086687055
random_selection,1.53,2.739066086262818
random_selection,1.54,2.7423905822002994
random_selection,1.55,2.745689860027594
random_selection,1.56,2.748964201130935
random_selection,1.57,2.7522138828265303
random_selection,1.58,2.7554391784310157
random_selection,1.59,2.7586403573305454
random_selection,1.60,2.7618176850485594
random_selection,1.61,2.7649714233122324
random_selection,1.62,2.768101830117652
random_selection,1.63,2.7712091597937376
random_selection,1.64,2.774293663064926
random_selection,1.65,2.7773555871126563
random_selection,1.66,2.780395175635666
random_selection,1.67,2.7834126689091314
random_selection,1.68,2.7864083038426743
random_selection,1.69,2.7893823140372516
random_selection,1.70,2.7923349298409526
random_selection,1.71,2.7952663784037397
random_selection,1.72,2.798176883731125
random_selection,1.73,2.8010666667368347
random_selection,1.74,2.8039359452944614
random_selection,1.75,2.8067849342881357
random_selection,1.76,2.809613845662229
random_selection,1.77,2.812422888470116
random_selection,1.78,2.815212268922008
random_selection,1.79,2.817982190431883
random_selection,1.80,2.820732853663522
random_selection,1.81,2.823464456575683
random_selection,1.82,2.8261771944664145
random_selection,1.83,2.8288712600165415
random_selection,1.84,2.831546843332327
random_selection,1.85,2.8342041319873386
random_selection,1.86,2.836843311063525
random_selection,1.87,2.8394645631915307
random_selection,1.88,2.8420680685902484
random_selection,1.89,2.844654005105643
random_selection,1.90,2.847222548248848
random_selection,1.91,2.8497738712335567
random_selection,1.92,2.852308145012719
random_selection,1.93,2.8548255383145578
random_selection,1.94,2.8573262176779255
random_selection,1.95,2.8598103474870027
random_selection,1.96,2.8622780900053613
random_selection,1.97,2.864729605409405
random_selection,1.98,2.867165051821189
random_selection,1.99,2.8695845853406547
random_selection,2.00,2.871988360077255
random_selection,2.01,2.8743765281810245
random_selection,2.02,2.8767492398730754
random_selection,2.03,2.879106643475536
random_selection,2.04,2.8814488854409586
random_selection,2.05,2.8837761103811865
random_selection,2.06,2.886088461095712
random_selection,2.07,2.888386078599509
random_selection,2.08,2.8906691021503814
random_selection,2.09,2.892937669275817
random_selection,2.10,2.8951919157993586
random_selection,2.11,2.8974319758665033
random_selection,2.12,2.8996579819701576
random_selection,2.13,2.901870064975614
random_selection,2.14,2.904068354145113
random_selection,2.15,2.9062529771619525
random_selection,2.16,2.90842406015418
random_selection,2.17,2.910581727717869
random_selection,2.18,2.912726102939982
random_selection,2.19,2.9148573074208386
random_selection,2.20,2.9169754612961905
random_selection,2.21,2.919080683258909
random_selection,2.22,2.921173090580296
random_selection,2.23,2.9232527991310335
random_selection,2.24,2.9253199234017555
random_selection,2.25,2.92737457652328
random_selection,2.26,2.929416870286481
random_selection,2.27,2.931446915161829
random_selection,2.28,2.9334648203185907
random_selection,2.29,2.935470693643696
random_selection,2.30,2.9374646417602963
random_selection,2.31,2.9394467700459965
random_selection,2.32,2.9414171826507762
random_selection,2.33,2.9433759825146177
random_selection,2.34,2.9453232713848227
random_selection,2.35,2.9472591498330516
random_selection,2.36,2.9491837172720636
random_selection,2.37,2.9510970719721805
random_selection,2.38,2.952999311077475
random_selection,2.39,2.9548905306216953
random_selection,2.40,2.956770825543908
random_selection,2.41,2.9586402897038964
random_selection,2.42,2.9604990158972977
random_selection,2.43,2.9623470958704887
random_selection,2.44,2.9641846203352253
random_selection,2.45,2.966011678983046
random_selection,2.46,2.967828360499432
random_selection,2.47,2.9696347525777407
random_selection,2.48,2.9714309419329066
random_selection,2.49,2.9732170143149244
random_selection,2.50,2.974993054522107
random_selection,2.51,2.9767591464141296
random_selection,2.52,2.978515372924869
random_selection,2.53,2.9802618160750236
random_selection,2.54,2.9819985569845384
random_selection,2.55,2.9837256758848305
random_selection,2.56,2.985443252130814
random_selection,2.57,2.9871513642127336
random_selection,2.58,2.988850089767812
random_selection,2.59,2.9905395055917086
random_selection,2.60,2.992219687649795
random_selection,2.61,2.9938907110882593
random_selection,2.62,2.995552650245024
random_selection,2.63,2.997205578660501
random_selection,2.64,2.9988495690881676
random_selection,2.65,3.000484693504989
random_selection,2.66,3.0021110231216652
random_selection,2.67,3.0037286283927225
random_selection,2.68,3.0053375790264503
random_selection,2.69,3.006937943994681
random_selection,2.70,3.008529791542416
random_selection,2.71,3.010113189197303
random_selection,2.72,3.011688203778974
random_selection,2.73,3.0132549014082257
random_selection,2.74,3.014813347516074
random_selection,2.75,3.0163636068526545
random_selection,2.76,3.017905743496001
random_selection,2.77,3.019439820860682
random_selection,2.78,3.0209659017062993
random_selection,2.79,3.022484048145876
random_selection,2.80,3.0239943216540977
random_selection,2.81,3.02549678307544
random_selection,2.82,3.0269914926321713
random_selection,2.83,3.0284785099322336
random_selection,2.84,3.029957893977005
random_selection,2.85,3.0314297031689446
random_selection,2.86,3.0328939953191316
random_selection,2.87,3.0343508276546736
random_selection,2.88,3.035800256826028
random_selection,2.89,3.0372423389141936
random_selection,2.90,3.0386771294378074
random_selection,2.91,3.0401046833601364
random_selection,2.92,3.0415250550959563
random_selection,2.93,3.042938298518345
random_selection,2.94,3.0443444669653585
random_selection,2.95,3.0457436132466222
random_selection,2.96,3.047135789649823
random_selection,2.97,3.048521047947098
random_selection,2.98,3.0498994394013454
random_selection,2.99,3.051271014772428
random_selection,3.00,3.0526358243233
random_selection,3.01,3.0539939178260345
random_selection,3.02,3.055345344567774
random_selection,3.03,3.0566901533565844
random_selection,3.04,3.058028392527236
random_selection,3.05,3.059360109946892
random_selection,3.06,3.060685353020723
random_selection,3.07,3.0620041686974355
random_selection,3.08,3.063316603474728
random_selection,3.09,3.064622703404662
random_selection,3.10,3.0659225140989648
random_selection,3.11,3.0672160807342492
random_selection,3.12,3.068503448057172
random_selection,3.13,3.069784660389497
random_selection,3.14,3.0710597616331192
random_selection,3.15,3.0723287952749883
random_selection,3.16,3.073591804391978
random_selection,3.17,3.074848831655691
random_selection,3.18,3.076099919337187
random_selection,3.19,3.077345109311648
random_selection,3.20,3.078584443062982
random_selection,3.21,3.0798179616883647
random_selection,3.22,3.0810457059027083
random_selection,3.23,3.082267716043081
random_selection,3.24,3.0834840320730588
random_selection,3.25,3.084694693587018
random_selection,3.26,3.0858997398143706
random_selection,3.27,3.0870992096237413
random_selection,3.28,3.0882931415270893
random_selection,3.29,3.0894815736837713
random_selection,3.30,3.090664543904546
random_selection,3.31,3.091842089655538
random_selection,3.32,3.0930142480621297
random_selection,3.33,3.094181055912817
random_selection,3.34,3.0953425496630014
random_selection,3.35,3.096498765438739
random_selection,3.36,3.0976497390404334
random_selection,3.37,3.0987955059464856
random_selection,3.38,3.099936101316888
random_selection,3.39,3.1010715599967775
random_selection,3.40,3.102201916519934
random_selection,3.41,3.103327205112241
random_selection,3.42,3.1044474596950953
random_selection,3.43,3.105562713888769
random_selection,3.44,3.106673001015733
random_selection,3.45,3.107778354103939
random_selection,3.46,3.108878805890045
random_selection,3.47,3.1099743888226135
random_selection,3.48,3.111065135065261
random_selection,3.49,3.1121510764997677
random_selection,3.50,3.113232244729146
random_selection,3.51,3.1143086710806682
random_selection,3.52,3.1153803866088587
random_selection,3.53,3.1164474220984464
random_selection,3.54,3.117509808067273
random_selection,3.55,3.1185675747691746
random_selection,3.56,3.1196207521968153
random_selection,3.57,3.1206693700844914
random_selection,3.58,3.121713457910902
random_selection,3.59,3.1227530449018723
random_selection,3.60,3.1237881600330595
random_selection,3.61,3.124818832032603
random_selection,3.62,3.1258450893837684
random_selection,3.63,3.1268669603275248
random_selection,3.64,3.1278844728651203
random_selection,3.65,3.1288976547606095
random_selection,3.66,3.129906533543346
random_selection,3.67,3.130911136510455
random_selection,3.68,3.131911490729269
random_selection,3.69,3.1329076230397246
random_selection,3.70,3.13389956005675
random_selection,3.71,3.134887328172605
random_selection,3.72,3.1358709535591958
random_selection,3.73,3.136850462170363
random_selection,3.74,3.1378258797441467
random_selection,3.75,3.1387972318050124
random_selection,3.76,3.1397645436660544
random_selection,3.77,3.140727840431176
random_selection,3.78,3.1416871469972407
random_selection,3.79,3.142642488056192
random_selection,3.80,3.1435938880971515
random_selection,3.81,3.144541371408493
random_selection,3.82,3.145484962079892
random_selection,3.83,3.146424684004338
random_selection,3.84,3.147360560880145
random_selection,3.85,3.1482926162129123
random_selection,3.86,3.149220873317482
random_selection,3.87,3.1501453553198644
random_selection,3.88,3.1510660851591346
random_selection,3.89,3.1519830855893183
random_selection,3.90,3.1528963791812457
random_selection,3.91,3.153805988324387
random_selection,3.92,3.1547119352286686
random_selection,3.93,3.1556142419262585
random_selection,3.94,3.1565129302733403
random_selection,3.95,3.1574080219518628
random_selection,3.96,3.158299538471265
random_selection,3.97,3.159187501170185
random_selection,3.98,3.1600719312181504
random_selection,3.99,3.1609528496172428
random_selection,4.00,3.1618302772037445
random_selection,4.01,3.1627042346497736
random_selection,4.02,3.163574742464886
random_selection,4.03,3.1644418209976695
random_selection,4.04,3.1653054904373175
random_selection,4.05,3.166165770815182
random_selection,4.06,3.1670226820063045
random_selection,4.07,3.1678762437309427
random_selection,4.08,3.1687264755560616
random_selection,4.09,3.169573396896823
random_selection,4.10,3.1704170270180523
random_selection,4.11,3.171257385035677
random_selection,4.12,3.17209448991817
random_selection,4.13,3.1729283604879623
random_selection,4.14,3.173759015422839
random_selection,4.15,3.174586473257328
random_selection,4.16,3.1754107523840616
random_selection,4.17,3.176231871055137
random_selection,4.18,3.177049847383443
random_selection,4.19,3.1778646993439894
random_selection,4.20,3.17867644477521
random_selection,4.21,3.179485101380254
random_selection,4.22,3.1802906867282674
random_selection,4.23,3.1810932182556484
random_selection,4.24,3.181892713267305
random_selection,4.25,3.1826891889378786
random_selection,4.26,3.1834826623129757
random_selection,4.27,3.184273150310368
random_selection,4.28,3.185060669721187
random_selection,4.29,3.185845237211107
random_selection,4.30,3.186626869321507
random_selection,4.31,3.1874055824706335
random_selection,4.32,3.188181392954729
random_selection,4.33,3.188954316949174
random_selection,4.34,3.1897243705095932
random_selection,4.35,3.190491569572965
random_selection,4.36,3.1912559299587113
random_selection,4.37,3.192017467369778
random_selection,4.38,3.1927761973936994
random_selection,4.39,3.1935321355036597
random_selection,4.40,3.194285297059534
random_selection,4.41,3.1950356973089247
random_selection,4.42,3.1957833513881773
random_selection,4.43,3.1965282743233976
random_selection,4.44,3.197270481031449
random_selection,4.45,3.1980099863209412
random_selection,4.46,3.19874680489321
random_selection,4.47,3.199480951343282
random_selection,4.48,3.2002124401608367
random_selection,4.49,3.2009412857311474
random_selection,4.50,3.201667502336025
random_selection,4.51,3.2023911041547373
random_selection,4.52,3.2031121052649345
random_selection,4.53,3.2038305196435464
random_selection,4.54,3.2045463611676883
random_selection,4.55,3.2052596436155443
random_selection,4.56,3.2059703806672473
random_selection,4.57,3.206678585905748
random_selection,4.58,3.2073842728176727
random_selection,4.59,3.2080874547941765
random_selection,4.60,3.2087881451317863
random_selection,4.61,3.2094863570332284
random_selection,4.62,3.2101821036082585
random_selection,4.63,3.210875397874475
random_selection,4.64,3.2115662527581232
random_selection,4.65,3.2122546810948975
random_selection,4.66,3.2129406956307327
random_selection,4.67,3.2136243090225816
random_selection,4.68,3.214305533839187
random_selection,4.69,3.2149843825618594
random_selection,4.70,3.215660867585219
random_selection,4.71,3.216335001217956
random_selection,4.72,3.2170067956835724
random_selection,4.73,3.2176762631211115
random_selection,4.74,3.2183434155858865
random_selection,4.75,3.2190082650502037
random_selection,4.76,3.2196708234040683
random_selection,4.77,3.2203311024558956
random_selection,4.78,3.2209891139332045
random_selection,4.79,3.2216448694833097
random_selection,4.80,3.2222983806740015
random_selection,4.81,3.222949658994229
random_selection,4.82,3.2235987158547634
random_selection,4.83,3.2242455625888637
random_selection,4.84,3.2248902104529327
random_selection,4.85,3.225532670627163
random_selection,4.86,3.2261729542161857
random_selection,4.87,3.226811072249701
random_selection,4.88,3.2274470356831153
random_selection,4.89,3.2280808553981553
random_selection,4.90,3.22871254220349
random_selection,4.91,3.229342106835346
random_selection,4.92,3.2299695599581058
random_selection,4.93,3.2305949121649116
random_selection,4.94,3.2312181739782537
random_selection,4.95,3.2318393558505627
random_selection,4.96,3.232458468164787
random_selection,4.97,3.2330755212349693
random_selection,4.98,3.2336905253068178
random_selection,4.99,3.23430349055827
random_selection,5.00,3.234914427100048
random_selection,5.01,3.235523344976217
random_selection,5.02,3.2361302541647277
random_selection,5.03,3.2367351645779623
random_selection,5.04,3.237338086063273
random_selection,5.05,3.237939028403504
random_selection,5.06,3.2385380013175324
random_selection,5.07,3.2391350144607762
random_selection,5.08,3.239730077425722
random_selection,5.09,3.240323199742425
random_selection,5.10,3.240914390879024
random_selection,5.11,3.2415036602422402
random_selection,5.12,3.2420910171778727
random_selection,5.13,3.242676470971289
random_selection,5.14,3.243260030847917
random_selection,5.15,3.2438417059737215
random_selection,5.16,3.2444215054556844
random_selection,5.17,3.244999438342279
random_selection,5.18,3.245575513623937
random_selection,5.19,3.2461497402335113
random_selection,5.20,3.24672212704674
random_selection,5.21,3.2472926828826933
random_selection,5.22,3.247861416504237
random_selection,5.23,3.248428336618464
random_selection,5.24,3.2489934518771495
random_selection,5.25,3.2495567708771818
random_selection,5.26,3.250118302161
random_selection,5.27,3.2506780542170204
random_selection,5.28,3.251236035480064
random_selection,5.29,3.251792254331781
random_selection,5.30,3.2523467191010633
random_selection,5.31,3.2528994380644627
random_selection,5.32,3.253450419446599
random_selection,5.33,3.2539996714205675
random_selection,5.34,3.254547202108338
random_selection,5.35,3.2550930195811576
random_selection,5.36,3.255637131859942
random_selection,5.37,3.2561795469156727
random_selection,5.38,3.2567202726697757
random_selection,5.39,3.257259316994512
random_selection,5.40,3.2577966877133564
random_selection,5.41,3.258332392601373
random_selection,5.42,3.2588664393855917
random_selection,5.43,3.259398835745373
random_selection,5.44,3.259929589312781
random_selection,5.45,3.260458707672942
random_selection,5.46,3.2609861983644053
random_selection,5.47,3.261512068879501
random_selection,5.48,3.2620363266646892
random_selection,5.49,3.2625589791209197
random_selection,5.50,3.263080033603966
random_selection,5.51,3.263599497424777
random_selection,5.52,3.264117377849818
random_selection,5.53,3.264633682101404
random_selection,5.54,3.2651484173580374
random_selection,5.55,3.265661590754737
random_selection,5.56,3.2661732093833673
random_selection,5.57,3.266683280292965
random_selection,5.58,3.267191810490061
random_selection,5.59,3.2676988069389976
random_selection,5.60,3.268204276562248
random_selection,5.61,3.2687082262407317
random_selection,5.62,3.269210662814116
random_selection,5.63,3.2697115930811402
random_selection,5.64,3.2702110237999067
random_selection,5.65,3.2707089616881895
random_selection,5.66,3.271205413423735
random_selection,5.67,3.2717003856445572
random_selection,5.68,3.272193884949237
random_selection,5.69,3.2726859178972063
random_selection,5.70,3.2731764910090444
random_selection,5.71,3.273665610766762
random_selection,5.72,3.274153283614088
random_selection,5.73,3.2746395159567467
random_selection,5.74,3.2751243141627433
random_selection,5.75,3.275607684562636
random_selection,5.76,3.2760896334498115
random_selection,5.77,3.2765701670807625
random_selection,5.78,3.277049291675347
random_selection,5.79,3.277527013417065
random_selection,5.80,3.2780033384533214
random_selection,5.81,3.2784782728956845
random_selection,5.82,3.2789518228201513
random_selection,5.83,3.2794239942674013
random_selection,5.84,3.279894793243061
random_selection,5.85,3.2803642257179444
random_selection,5.86,3.280832297628317
random_selection,5.87,3.2812990148761374
random_selection,5.88,3.281764383329308
random_selection,5.89,3.282228408821917
random_selection,5.90,3.2826910971544887
random_selection,5.91,3.2831524540942123
random_selection,5.92,3.283612485375192
random_selection,5.93,3.2840711966986786
random_selection,5.94,3.284528593733303
random_selection,5.95,3.284984682115313
random_selection,5.96,3.2854394674488003
random_selection,5.97,3.285892955305932
random_selection,5.98,3.2863451512271746
random_selection,5.99,3.286796060721521
random_selection,6.00,3.2872456892667143
random_selection,6.01,3.287694042309464
random_selection,6.02,3.288141125265674
random_selection,6.03,3.2885869435206496
random_selection,6.04,3.289031502429322
random_selection,6.05,3.289474807316455
random_selection,6.06,3.289916863476861
random_selection,6.07,3.29035767617561
random_selection,6.08,3.290797250648239
random_selection,6.09,3.291235592100957
random_selection,6.10,3.29167270571085
random_selection,6.11,3.2921085966260852
random_selection,6.12,3.2925432699661137
random_selection,6.13,3.2929767308218643
random_selection,6.14,3.293408984255949
random_selection,6.15,3.2938400353028574
random_selection,6.16,3.294269888969147
random_selection,6.17,3.2946985502336426
random_selection,6.18,3.2951260240476232
random_selection,6.19,3.295552315335017
random_selection,6.20,3.2959774289925843
random_selection,6.21,3.296401369890107
random_selection,6.22,3.296824142870577
random_selection,6.23,3.297245752750374
random_selection,6.24,3.2976662043194525
random_selection,6.25,3.29808550234152
random_selection,6.26,3.2985036515542197
random_selection,6.27,3.2989206566693037
random_selection,6.28,3.2993365223728124
random_selection,6.29,3.2997512533252507
random_selection,6.30,3.300164854161758
random_selection,6.31,3.300577329492282
random_selection,6.32,3.300988683901753
random_selection,6.33,3.3013989219502453
random_selection,6.34,3.3018080481731533
random_selection,6.35,3.3022160670813543
random_selection,6.36,3.3026229831613723
random_selection,6.37,3.303028800875546
random_selection,6.38,3.3034335246621898
random_selection,6.39,3.3038371589357514
random_selection,6.40,3.304239708086979
random_selection,6.41,3.304641176483075
random_selection,6.42,3.3050415684678525
random_selection,6.43,3.3054408883618964
random_selection,6.44,3.305839140462714
random_selection,6.45,3.306236329044892
random_selection,6.46,3.3066324583602458
random_selection,6.47,3.307027532637974
random_selection,6.48,3.307421556084805
random_selection,6.49,3.3078145328851494
random_selection,6.50,3.3082064672012454
random_selection,6.51,3.3085973631733054
random_selection,6.52,3.3089872249196635
random_selection,6.53,3.309376056536917
random_selection,6.54,3.3097638621000707
random_selection,6.55,3.310150645662681
random_selection,6.56,3.310536411256991
random_selection,6.57,3.3109211628940782
random_selection,6.58,3.3113049045639844
random_selection,6.59,3.311687640235861
random_selection,6.60,3.3120693738581015
random_selection,6.61,3.3124501093584766
random_selection,6.62,3.31282985064427
random_selection,6.63,3.313208601602412
random_selection,6.64,3.3135863660996088
random_selection,6.65,3.31396314798248
random_selection,6.66,3.3143389510776817
random_selection,6.67,3.314713779192038
random_selection,6.68,3.3150876361126733
random_selection,6.69,3.3154605256071337
random_selection,6.70,3.315832451423516
random_selection,6.71,3.3162034172905925
random_selection,6.72,3.3165734269179383
random_selection,6.73,3.316942483996048
random_selection,6.74,3.3173105921964647
random_selection,6.75,3.317677755171896
random_selection,6.76,3.3180439765563396
random_selection,6.77,3.3184092599652004
random_selection,6.78,3.3187736089954063
random_selection,6.79,3.3191370272255325
random_selection,6.80,3.3194995182159133
random_selection,6.81,3.319861085508758
random_selection,6.82,3.3202217326282697
random_selection,6.83,3.3205814630807575
random_selection,6.84,3.320940280354748
random_selection,6.85,3.321298187921099
random_selection,6.86,3.321655189233115
random_selection,6.87,3.3220112877266526
random_selection,6.88,3.32236648682023
random_selection,6.89,3.322720789915144
random_selection,6.90,3.3230742003955673
random_selection,6.91,3.3234267216286666
random_selection,6.92,3.3237783569646986
random_selection,6.93,3.3241291097371284
random_selection,6.94,3.3244789832627224
random_selection,6.95,3.324827980841658
random_selection,6.96,3.325176105757632
random_selection,6.97,3.3255233612779533
random_selection,6.98,3.3258697506536516
random_selection,6.99,3.326215277119578
random_selection,7.00,3.3265599438945026
random_selection,7.01,3.326903754181218
random_selection,7.02,3.3272467111666346
random_selection,7.03,3.327588818021882
random_selection,7.04,3.327930077902404
random_selection,7.05,3.3282704939480565
random_selection,7.06,3.328610069283205
random_selection,7.07,3.3289488070168165
random_selection,7.08,3.329286710242557
random_selection,7.09,3.329623782038886
random_selection,7.10,3.3299600254691466
random_selection,7.11,3.330295443581661
random_selection,7.12,3.330630039409819
random_selection,7.13,3.3309638159721757
random_selection,7.14,3.3312967762725343
random_selection,7.15,3.331628923300041
random_selection,7.16,3.3319602600292746
random_selection,7.17,3.332290789420329
random_selection,7.18,3.3326205144189096
random_selection,7.19,3.3329494379564153
random_selection,7.20,3.3332775629500264
random_selection,7.21,3.3336048923027892
random_selection,7.22,3.3339314289037056
random_selection,7.23,3.3342571756278137
random_selection,7.24,3.334582135336274
random_selection,7.25,3.3349063108764514
random_selection,7.26,3.3352297050820003
random_selection,7.27,3.335552320772946
random_selection,7.28,3.3358741607557665
random_selection,7.29,3.3361952278234734
random_selection,7.30,3.3365155247556926
random_selection,7.31,3.3368350543187453
random_selection,7.32,3.3371538192657253
random_selection,7.33,3.33747182233658
random_selection,7.34,3.33778906625819
random_selection,7.35,3.3381055537444415
random_selection,7.36,3.3384212874963106
random_selection,7.37,3.3387362702019314
random_selection,7.38,3.3390505045366825
random_selection,7.39,3.3393639931632557
random_selection,7.40,3.339676738731728
random_selection,7.41,3.339988743879646
random_selection,7.42,3.3403000112320935
random_selection,7.43,3.3406105434017643
random_selection,7.44,3.3409203429890377
random_selection,7.45,3.3412294125820505
random_selection,7.46,3.3415377547567675
random_selection,7.47,3.3418453720770547
random_selection,7.48,3.34215226709475
random_selection,7.49,3.3424584423497317
random_selection,7.50,3.34276390036999
random_selection,7.51,3.343068643671698
random_selection,7.52,3.343372674759276
random_selection,7.53,3.3436759961254667
random_selection,7.54,3.343978610251394
random_selection,7.55,3.3442805196066407
random_selection,7.56,3.3445817266493085
random_selection,7.57,3.3448822338260875
random_selection,7.58,3.345182043572322
random_selection,7.59,3.3454811583120723
random_selection,7.60,3.3457795804581894
random_selection,7.61,3.3460773124123686
random_selection,7.62,3.3463743565652204
random_selection,7.63,3.3466707152963346
random_selection,7.64,3.3469663909743406
random_selection,7.65,3.347261385956971
random_selection,7.66,3.3475557025911256
random_selection,7.67,3.3478493432129333
random_selection,7.68,3.3481423101478143
random_selection,7.69,3.3484346057105365
random_selection,7.70,3.3487262322052858
random_selection,7.71,3.349017191925716
random_selection,7.72,3.349307487155017
random_selection,7.73,3.3495971201659707
random_selection,7.74,3.3498860932210084
random_selection,7.75,3.3501744085722756
random_selection,7.76,3.3504620684616837
random_selection,7.77,3.3507490751209725
random_selection,7.78,3.3510354307717662
random_selection,7.79,3.3513211376256296
random_selection,7.80,3.35160619788413
random_selection,7.81,3.351890613738883
random_selection,7.82,3.3521743873716208
random_selection,7.83,3.35245752095424
random_selection,7.84,3.352740016648862
random_selection,7.85,3.3530218766078796
random_selection,7.86,3.353303102974025
random_selection,7.87,3.3535836978804077
random_selection,7.88,3.3538636634505843
random_selection,7.89,3.3541430017985996
random_selection,7.90,3.354421715029045
random_selection,7.91,3.3546998052371153
random_selection,7.92,3.354977274508651
random_selection,7.93,3.3552541249202
random_selection,7.94,3.3555303585390623
